feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z284,284,in_feedback_loop,0.1728826018531982,3.283702781372049e-28,0.1728826018531982,0.0,0.0,True
z285,285,in_feedback_loop,0.24466334335793746,1.325754700804285e-55,0.24466334335793746,0.0,0.0,True
z286,286,in_feedback_loop,0.23001388080826507,3.521594734932992e-49,0.23001388080826507,0.0,0.0,True
z287,287,in_feedback_loop,0.23002155310020142,3.495341978384815e-49,0.23002155310020142,0.0,0.0,True
z288,288,in_feedback_loop,0.3456051688365242,1.3547871648632876e-112,0.3456051688365242,0.0,0.0,True
z289,289,in_feedback_loop,0.23079598099454443,1.6400429162805234e-49,0.23079598099454443,0.0,0.0,True
z292,292,in_feedback_loop,0.19288733135688352,7.880787036839372e-35,0.19288733135688352,0.0,0.0,True
z294,294,in_feedback_loop,-0.009129850594412953,0.5637678759161815,0.009129850594412953,0.344,0.36117904993909866,False
z295,295,in_feedback_loop,0.24105800817311582,5.552070499068865e-54,0.24105800817311582,0.0,0.0,True
z297,297,in_feedback_loop,0.051230294013929534,0.0011902599112206212,0.051230294013929534,0.001,0.001275147928994083,True
z298,298,in_feedback_loop,0.34879724489164177,8.705107671530053e-115,0.34879724489164177,0.0,0.0,True
z299,299,in_feedback_loop,0.3291551472201285,1.0667011352371364e-101,0.3291551472201285,0.0,0.0,True
z300,300,in_feedback_loop,0.2243775836322982,7.977481879221597e-47,0.2243775836322982,0.0,0.0,True
z301,301,in_feedback_loop,0.17641889524253632,2.5211142329042517e-29,0.17641889524253632,0.0,0.0,True
z302,302,in_feedback_loop,0.21212670496020836,6.322908088697256e-42,0.21212670496020836,0.0,0.0,True
z303,303,in_feedback_loop,0.30661366271897394,7.965031678220123e-88,0.30661366271897394,0.0,0.0,True
z304,304,in_feedback_loop,0.31700700460161957,4.504232854817381e-94,0.31700700460161957,0.0,0.0,True
z305,305,in_feedback_loop,-0.024114388906864095,0.1272907980277401,0.024114388906864095,0.173,0.18571108343711082,False
z306,306,in_feedback_loop,0.3267086703989307,3.9095497097333283e-100,0.3267086703989307,0.0,0.0,True
z307,307,in_feedback_loop,0.00989955670402808,0.5313657160364296,0.00989955670402808,0.903,0.9077387755102041,False
z308,308,in_feedback_loop,0.16701820101081088,2.0563298847951005e-26,0.16701820101081088,0.0,0.0,True
z310,310,in_feedback_loop,0.10313481148836574,6.22550686696852e-11,0.10313481148836574,0.0,0.0,True
z311,311,in_feedback_loop,0.3486709128948091,1.0641851621034399e-114,0.3486709128948091,0.0,0.0,True
z312,312,in_feedback_loop,0.2973677278942431,1.774851330846425e-82,0.2973677278942431,0.0,0.0,True
z313,313,in_feedback_loop,0.4000142286138785,1.3209187222025946e-153,0.4000142286138785,0.0,0.0,True
z314,314,in_feedback_loop,0.35513324927573886,3.2536595944541604e-119,0.35513324927573886,0.0,0.0,True
z315,315,in_feedback_loop,0.20424335126596826,6.251093895867764e-39,0.20424335126596826,0.0,0.0,True
z316,316,in_feedback_loop,0.2267424751513024,8.34671776114042e-48,0.2267424751513024,0.0,0.0,True
z318,318,in_feedback_loop,0.32221639699644683,2.6712318966607454e-97,0.32221639699644683,0.0,0.0,True
z319,319,in_feedback_loop,0.3445448388926119,7.151219098830843e-112,0.3445448388926119,0.0,0.0,True
z322,322,in_feedback_loop,0.1746926037017732,8.88662290485251e-29,0.1746926037017732,0.0,0.0,True
z324,324,in_feedback_loop,0.02738955178323883,0.08326450701522388,0.02738955178323883,0.206,0.21990340557275542,False
z328,328,in_feedback_loop,0.3291832421051423,1.0232865022696048e-101,0.3291832421051423,0.0,0.0,True
z329,329,in_feedback_loop,0.1799557553018784,1.832115333375796e-30,0.1799557553018784,0.0,0.0,True
z331,331,in_feedback_loop,0.21388186655494032,1.3103684599598521e-42,0.21388186655494032,0.0,0.0,True
z332,332,in_feedback_loop,0.21293563546977462,3.0665408314293284e-42,0.21293563546977462,0.0,0.0,True
z333,333,in_feedback_loop,0.3113766489795906,1.1732051255268606e-90,0.3113766489795906,0.0,0.0,True
z334,334,in_feedback_loop,0.3184043505296249,6.228082454282587e-95,0.3184043505296249,0.0,0.0,True
z335,335,in_feedback_loop,0.16700280745047436,2.0783757326016315e-26,0.16700280745047436,0.0,0.0,True
z337,337,in_feedback_loop,0.2077228192085226,3.084089453462171e-40,0.2077228192085226,0.0,0.0,True
z338,338,in_feedback_loop,0.20242461589237631,2.948451376610763e-38,0.20242461589237631,0.0,0.0,True
z339,339,in_feedback_loop,0.21718439757220093,6.52650130670173e-44,0.21718439757220093,0.0,0.0,True
z340,340,in_feedback_loop,0.2241935891540816,9.498757587707105e-47,0.2241935891540816,0.0,0.0,True
z341,341,in_feedback_loop,0.3580275749329944,2.856535768108595e-121,0.3580275749329944,0.0,0.0,True
z342,342,in_feedback_loop,0.24251712765988487,1.2338325176094795e-54,0.24251712765988487,0.0,0.0,True
z343,343,in_feedback_loop,0.06635690990556994,2.6680024077351433e-05,0.06635690990556994,0.0,0.0,True
z344,344,in_feedback_loop,0.31774172557325137,1.593658736901864e-94,0.31774172557325137,0.0,0.0,True
z345,345,in_feedback_loop,0.0719845093334596,5.184256397238496e-06,0.0719845093334596,0.0,0.0,True
z346,346,in_feedback_loop,0.16751972671777182,1.4519839934728191e-26,0.16751972671777182,0.0,0.0,True
z348,348,in_feedback_loop,0.2966907101314372,4.296293477431942e-82,0.2966907101314372,0.0,0.0,True
z349,349,in_feedback_loop,0.2531572048386648,1.5642178013586002e-59,0.2531572048386648,0.0,0.0,True
z350,350,in_feedback_loop,-0.016764905324321823,0.2891223938647383,0.016764905324321823,0.373,0.38878597339782345,False
z351,351,in_feedback_loop,0.23751346173639215,2.055647833057774e-52,0.23751346173639215,0.0,0.0,True
z352,352,in_feedback_loop,0.07237190769382194,4.610357413360369e-06,0.07237190769382194,0.0,0.0,True
z353,353,in_feedback_loop,0.3454687474843191,1.6787507513110608e-112,0.3454687474843191,0.0,0.0,True
z355,355,in_feedback_loop,0.1490307315830796,2.653729159909779e-21,0.1490307315830796,0.0,0.0,True
z356,356,in_feedback_loop,0.1325419134009409,3.8550432265026096e-17,0.1325419134009409,0.0,0.0,True
z358,358,in_feedback_loop,0.09505289302864955,1.7075295155650063e-09,0.09505289302864955,0.0,0.0,True
z359,359,in_feedback_loop,0.21892070087285842,1.3214921233783121e-44,0.21892070087285842,0.0,0.0,True
z361,361,in_feedback_loop,0.27464405362245814,3.7597619511580354e-70,0.27464405362245814,0.0,0.0,True
z362,362,in_feedback_loop,0.19544858114334768,9.853585171415684e-36,0.19544858114334768,0.0,0.0,True
z363,363,in_feedback_loop,0.25418435121023186,5.117175652063982e-60,0.25418435121023186,0.0,0.0,True
z364,364,in_feedback_loop,0.3016839628644875,5.983349280027914e-85,0.3016839628644875,0.0,0.0,True
z365,365,in_feedback_loop,0.25274147219179643,2.4551377497921087e-59,0.25274147219179643,0.0,0.0,True
z366,366,in_feedback_loop,0.651106279011478,0.0,0.651106279011478,0.0,0.0,True
z367,367,in_feedback_loop,0.2375321384404836,2.017213240036703e-52,0.2375321384404836,0.0,0.0,True
z369,369,in_feedback_loop,0.20914917014048973,8.841636011263861e-41,0.20914917014048973,0.0,0.0,True
z370,370,in_feedback_loop,0.22568397300038645,2.2998821301170466e-47,0.22568397300038645,0.0,0.0,True
z371,371,in_feedback_loop,0.1873927796494374,6.180036992877993e-33,0.1873927796494374,0.0,0.0,True
z372,372,in_feedback_loop,0.3450535253307769,3.2218984947587517e-112,0.3450535253307769,0.0,0.0,True
z373,373,in_feedback_loop,0.19878405933400048,6.2892729837178324e-37,0.19878405933400048,0.0,0.0,True
z374,374,in_feedback_loop,0.29497032918941757,4.018264927929613e-81,0.29497032918941757,0.0,0.0,True
z375,375,in_feedback_loop,0.21921161385534838,1.009862338853806e-44,0.21921161385534838,0.0,0.0,True
z376,376,in_feedback_loop,0.04741696080036361,0.0027027948380511876,0.04741696080036361,0.015,0.017461174881836596,True
z377,377,in_feedback_loop,0.2481135652197133,3.50752544945738e-57,0.2481135652197133,0.0,0.0,True
z379,379,in_feedback_loop,0.334690988617885,2.7249287223224124e-105,0.334690988617885,0.0,0.0,True
z381,381,in_feedback_loop,0.3480603472333371,2.8060685780353e-114,0.3480603472333371,0.0,0.0,True
z382,382,in_feedback_loop,0.26753313023986336,1.5815406853759042e-66,0.26753313023986336,0.0,0.0,True
z383,383,in_feedback_loop,0.05311307677093579,0.0007780490545704904,0.05311307677093579,0.001,0.001275147928994083,True
z384,384,in_feedback_loop,0.1600804791477219,2.2671513566056035e-24,0.1600804791477219,0.0,0.0,True
z385,385,in_feedback_loop,0.2646052396133628,4.565658857059405e-65,0.2646052396133628,0.0,0.0,True
z386,386,in_feedback_loop,0.24250190017967915,1.2534175242658785e-54,0.24250190017967915,0.0,0.0,True
z387,387,in_feedback_loop,0.1596983550049245,2.9198904487779862e-24,0.1596983550049245,0.0,0.0,True
z388,388,in_feedback_loop,0.26131008304275993,1.910553896019456e-63,0.26131008304275993,0.0,0.0,True
z389,389,in_feedback_loop,0.3782127242049491,3.204944200490511e-136,0.3782127242049491,0.0,0.0,True
z390,390,in_feedback_loop,0.28386616252344854,5.140777476696672e-75,0.28386616252344854,0.0,0.0,True
z391,391,in_feedback_loop,0.0432591712009858,0.006211999882876355,0.0432591712009858,0.009,0.010627397260273973,True
z392,392,in_feedback_loop,0.14385706463763914,6.07044381317849e-20,0.14385706463763914,0.0,0.0,True
z393,393,in_feedback_loop,0.19998425480216406,2.308434783680817e-37,0.19998425480216406,0.0,0.0,True
z394,394,in_feedback_loop,0.31765400237745534,1.8044177244939748e-94,0.31765400237745534,0.0,0.0,True
z395,395,in_feedback_loop,0.37464929889879905,1.6730178984759223e-133,0.37464929889879905,0.0,0.0,True
z396,396,in_feedback_loop,0.33440760866231045,4.179045021915211e-105,0.33440760866231045,0.0,0.0,True
z397,397,in_feedback_loop,0.061213365652091796,0.00010710906534779867,0.061213365652091796,0.001,0.001275147928994083,True
z398,398,in_feedback_loop,0.05479749840101368,0.0005258711704132692,0.05479749840101368,0.004,0.0048700564971751415,True
z399,399,in_feedback_loop,0.32456388504459643,8.943192110565846e-99,0.32456388504459643,0.0,0.0,True
z400,400,in_feedback_loop,0.05820148898163638,0.0002305440858196242,0.05820148898163638,0.0,0.0,True
z402,402,in_feedback_loop,0.13923629941812293,9.035035173697802e-19,0.13923629941812293,0.0,0.0,True
z403,403,in_feedback_loop,0.23228755996550665,3.788403235044537e-50,0.23228755996550665,0.0,0.0,True
z404,404,in_feedback_loop,0.0934079414259906,3.2442896156096286e-09,0.0934079414259906,0.0,0.0,True
z405,405,in_feedback_loop,0.20012428862580672,2.052805576849051e-37,0.20012428862580672,0.0,0.0,True
z406,406,in_feedback_loop,0.16678597852691707,2.4149692513898916e-26,0.16678597852691707,0.0,0.0,True
z407,407,in_feedback_loop,0.2207707297921317,2.373490417849004e-45,0.2207707297921317,0.0,0.0,True
z409,409,in_feedback_loop,0.3954263533765643,7.752679643982099e-150,0.3954263533765643,0.0,0.0,True
z410,410,in_feedback_loop,0.18176400604252518,4.694930285810228e-31,0.18176400604252518,0.0,0.0,True
z411,411,in_feedback_loop,0.30761120993789215,2.0533073693325494e-88,0.30761120993789215,0.0,0.0,True
z412,412,in_feedback_loop,0.11655666998472118,1.4183178060177288e-13,0.11655666998472118,0.0,0.0,True
z414,414,in_feedback_loop,0.03873573429685494,0.01428495851847943,0.03873573429685494,0.049,0.054465506125080596,False
z416,416,in_feedback_loop,0.10228616841350761,8.924180810914262e-11,0.10228616841350761,0.0,0.0,True
z417,417,in_feedback_loop,0.24401365730780744,2.610574533743984e-55,0.24401365730780744,0.0,0.0,True
z418,418,in_feedback_loop,0.16144805304803872,9.119825791379463e-25,0.16144805304803872,0.0,0.0,True
z419,419,in_feedback_loop,0.24061181704844997,8.776515592524475e-54,0.24061181704844997,0.0,0.0,True
z420,420,in_feedback_loop,0.2905551256600829,1.1623283507898488e-78,0.2905551256600829,0.0,0.0,True
z422,422,in_feedback_loop,0.21242184045476634,4.857439948608373e-42,0.21242184045476634,0.0,0.0,True
z423,423,in_feedback_loop,0.18742007929036208,6.049537271263763e-33,0.18742007929036208,0.0,0.0,True
z424,424,in_feedback_loop,0.27413657573924277,6.877326785840071e-70,0.27413657573924277,0.0,0.0,True
z427,427,in_feedback_loop,0.21101479556655742,1.7012866348732117e-41,0.21101479556655742,0.0,0.0,True
z428,428,in_feedback_loop,0.6011951629739196,0.0,0.6011951629739196,0.0,0.0,True
z429,429,in_feedback_loop,0.19256497797049899,1.0216862758712485e-34,0.19256497797049899,0.0,0.0,True
z430,430,in_feedback_loop,0.3336872114087652,1.2368833223553848e-104,0.3336872114087652,0.0,0.0,True
z431,431,in_feedback_loop,0.23059013049515653,2.00598807416642e-49,0.23059013049515653,0.0,0.0,True
z432,432,in_feedback_loop,0.3523432602862741,2.981889581393136e-117,0.3523432602862741,0.0,0.0,True
z435,435,in_feedback_loop,0.28755019745006655,5.193302032377928e-77,0.28755019745006655,0.0,0.0,True
z437,437,in_feedback_loop,0.2436844452926868,3.677201335289176e-55,0.2436844452926868,0.0,0.0,True
z438,438,in_feedback_loop,0.1874921378721458,5.718071462152632e-33,0.1874921378721458,0.0,0.0,True
z439,439,in_feedback_loop,0.04744320813971766,0.0026880823519559328,0.04744320813971766,0.005,0.006040644709180098,True
z440,440,in_feedback_loop,0.20452429117522097,4.9127158191130064e-39,0.20452429117522097,0.0,0.0,True
z441,441,in_feedback_loop,0.3245592879382848,9.003147481240048e-99,0.3245592879382848,0.0,0.0,True
z442,442,in_feedback_loop,0.2158398180895808,2.226797509188206e-43,0.2158398180895808,0.0,0.0,True
z443,443,in_feedback_loop,0.31921487322263953,1.9671038297912465e-95,0.31921487322263953,0.0,0.0,True
z444,444,in_feedback_loop,0.0667147946180242,2.412855670144205e-05,0.0667147946180242,0.0,0.0,True
z445,445,in_feedback_loop,0.09392002410580072,2.6597922189762494e-09,0.09392002410580072,0.0,0.0,True
z446,446,in_feedback_loop,0.19296374429727223,7.409921138368446e-35,0.19296374429727223,0.0,0.0,True
z447,447,in_feedback_loop,0.25732875765911245,1.620513661349458e-61,0.25732875765911245,0.0,0.0,True
z448,448,in_feedback_loop,0.17929350450009832,3.0058121983274583e-30,0.17929350450009832,0.0,0.0,True
z449,449,in_feedback_loop,0.20607100483164748,1.2956424541145178e-39,0.20607100483164748,0.0,0.0,True
z450,450,in_feedback_loop,0.3447748265167796,4.987755541601966e-112,0.3447748265167796,0.0,0.0,True
z451,451,in_feedback_loop,0.24140654900638317,3.879937319980198e-54,0.24140654900638317,0.0,0.0,True
z452,452,in_feedback_loop,0.34034580428527017,4.876291970626535e-109,0.34034580428527017,0.0,0.0,True
z453,453,in_feedback_loop,0.20532786217632953,2.461399328850046e-39,0.20532786217632953,0.0,0.0,True
z454,454,in_feedback_loop,0.3039341646021192,2.9594486996067587e-86,0.3039341646021192,0.0,0.0,True
z455,455,in_feedback_loop,0.2362840787736979,7.094655751180545e-52,0.2362840787736979,0.0,0.0,True
z458,458,in_feedback_loop,0.12047039856366504,2.0944664703195805e-14,0.12047039856366504,0.0,0.0,True
z460,460,in_feedback_loop,0.22906926470407168,8.829408727926361e-49,0.22906926470407168,0.0,0.0,True
z461,461,in_feedback_loop,0.28616885304872286,2.93245089839799e-76,0.28616885304872286,0.0,0.0,True
z462,462,in_feedback_loop,0.43710811356757273,2.4037531437859464e-186,0.43710811356757273,0.0,0.0,True
z463,463,in_feedback_loop,0.4415710021793188,1.4379352005595306e-190,0.4415710021793188,0.0,0.0,True
z466,466,in_feedback_loop,0.21071984037895503,2.210018204996799e-41,0.21071984037895503,0.0,0.0,True
z467,467,in_feedback_loop,0.23509645228240367,2.331848972282498e-51,0.23509645228240367,0.0,0.0,True
z468,468,in_feedback_loop,0.19605125001925489,6.01555725103242e-36,0.19605125001925489,0.0,0.0,True
z469,469,in_feedback_loop,0.23035667125394071,2.5201663958054473e-49,0.23035667125394071,0.0,0.0,True
z470,470,in_feedback_loop,0.2084350112609332,1.6546455853538845e-40,0.2084350112609332,0.0,0.0,True
z471,471,in_feedback_loop,0.25939280395851383,1.637050748547312e-62,0.25939280395851383,0.0,0.0,True
z473,473,in_feedback_loop,0.2157319395563535,2.4563400997678836e-43,0.2157319395563535,0.0,0.0,True
z474,474,in_feedback_loop,0.22018585397660673,4.0913761710696585e-45,0.22018585397660673,0.0,0.0,True
z475,475,in_feedback_loop,0.3747751206344061,1.3431421052639088e-133,0.3747751206344061,0.0,0.0,True
z476,476,in_feedback_loop,0.2679813798872123,9.416038684745488e-67,0.2679813798872123,0.0,0.0,True
z477,477,in_feedback_loop,0.33346108970675037,1.737745912282162e-104,0.33346108970675037,0.0,0.0,True
z478,478,in_feedback_loop,0.21511200662015326,4.3120997681290494e-43,0.21511200662015326,0.0,0.0,True
z480,480,in_feedback_loop,0.18000662603642267,1.7636094791451675e-30,0.18000662603642267,0.0,0.0,True
z482,482,in_feedback_loop,0.25509832018027145,1.885233019120913e-60,0.25509832018027145,0.0,0.0,True
z483,483,in_feedback_loop,0.2674913178725552,1.6598388180115196e-66,0.2674913178725552,0.0,0.0,True
z484,484,in_feedback_loop,0.23819824479769075,1.0278746264907623e-52,0.23819824479769075,0.0,0.0,True
z486,486,in_feedback_loop,0.3520137207848665,5.0691925633021165e-117,0.3520137207848665,0.0,0.0,True
z487,487,in_feedback_loop,0.2587638636797547,3.2990424813438545e-62,0.2587638636797547,0.0,0.0,True
z488,488,in_feedback_loop,0.20784586622329904,2.769981914680929e-40,0.20784586622329904,0.0,0.0,True
z489,489,in_feedback_loop,0.2591693928237738,2.1001988045844726e-62,0.2591693928237738,0.0,0.0,True
z491,491,in_feedback_loop,0.10523686075613503,2.5196757376339946e-11,0.10523686075613503,0.0,0.0,True
z492,492,in_feedback_loop,0.15275397904549678,2.6011004814990096e-22,0.15275397904549678,0.0,0.0,True
z493,493,in_feedback_loop,0.22632619113372016,1.244233706699495e-47,0.22632619113372016,0.0,0.0,True
z494,494,in_feedback_loop,0.20447112018128405,5.142055125643526e-39,0.20447112018128405,0.0,0.0,True
z495,495,in_feedback_loop,-0.009129850594412953,0.5637678759161815,0.009129850594412953,0.604,0.6172471843509187,False
z497,497,in_feedback_loop,0.17091776188723168,1.3352247453229276e-27,0.17091776188723168,0.0,0.0,True
z498,498,in_feedback_loop,0.14179998533624458,2.042204317909309e-19,0.14179998533624458,0.0,0.0,True
z500,500,in_feedback_loop,0.21855176867692971,1.857584893453213e-44,0.21855176867692971,0.0,0.0,True
z501,501,in_feedback_loop,0.09365823356361067,2.9444843851141114e-09,0.09365823356361067,0.0,0.0,True
z502,502,in_feedback_loop,0.35239039535424194,2.7638051114464903e-117,0.35239039535424194,0.0,0.0,True
z504,504,in_feedback_loop,0.19569302632865937,8.067716725569039e-36,0.19569302632865937,0.0,0.0,True
z505,505,in_feedback_loop,0.1757456771690822,4.1270354636352626e-29,0.1757456771690822,0.0,0.0,True
z506,506,in_feedback_loop,0.26945706541527015,1.6958450188989425e-67,0.26945706541527015,0.0,0.0,True
z507,507,in_feedback_loop,0.2362820672505825,7.109008579727809e-52,0.2362820672505825,0.0,0.0,True
z508,508,in_feedback_loop,-0.009129850594412946,0.5637678759161815,0.009129850594412946,0.796,0.8062890716803761,False
z509,509,in_feedback_loop,0.19579905916341409,7.396810934743522e-36,0.19579905916341409,0.0,0.0,True
z511,511,in_feedback_loop,0.15351398389447157,1.6073734931213572e-22,0.15351398389447157,0.0,0.0,True
z512,512,in_feedback_loop,0.22383343012858636,1.3361209108190852e-46,0.22383343012858636,0.0,0.0,True
